Registros,Peso,Duración,Fecha,Ini,Fin
10357,6138999,398,2023-11-13,2023-11-13 18:25:02,2023-11-13 19:21:23
11265,6692498,397,2023-07-17,2023-07-17 20:20:01,2023-07-17 21:02:39
11265,6692498,395,2023-07-17,2023-07-17 20:19:02,2023-07-17 21:10:36
11946,5405356,395,2023-12-05,2023-12-05 16:05:01,2023-12-05 17:24:37
11946,5405356,392,2023-12-05,2023-12-05 16:05:01,2023-12-05 17:20:34
10254,6075456,389,2023-11-14,2023-11-14 16:03:02,2023-11-14 17:04:30
3703,2863675,386,2023-08-08,2023-08-08 07:20:01,2023-08-08 08:22:28
11344,6752271,386,2023-08-15,2023-08-15 18:40:02,2023-08-15 19:43:48
3703,2863675,385,2023-08-08,2023-08-08 07:20:01,2023-08-08 08:26:31
3174,2057485,385,2023-08-15,2023-08-15 18:39:02,2023-08-15 20:44:22
11045,6556627,384,2023-07-19,2023-07-19 19:48:02,2023-07-19 21:10:25
11045,6556627,380,2023-07-19,2023-07-19 19:48:02,2023-07-19 21:02:13
10357,6138999,380,2023-11-13,2023-11-13 18:24:02,2023-11-13 19:14:45
12312,5620375,380,2023-12-01,2023-12-01 15:21:02,2023-12-01 16:18:21
11344,6752271,378,2023-08-15,2023-08-15 18:40:02,2023-08-15 19:48:19
3850,1439594,375,2023-08-03,2023-08-03 18:16:01,2023-08-03 18:37:42
11217,5775425,374,2023-10-03,2023-10-03 18:43:01,2023-10-03 19:33:16
11456,5290537,369,2023-10-06,2023-10-06 15:31:03,2023-10-06 16:32:10
11098,6641758,367,2023-09-16,2023-09-16 22:29:01,2023-09-16 22:36:08
9900,5842674,366,2023-09-26,2023-09-26 19:19:02,2023-09-26 20:10:07
10254,6075456,364,2023-11-14,2023-11-14 16:02:02,2023-11-14 17:12:06
9659,5690362,363,2023-10-26,2023-10-26 16:13:01,2023-10-26 17:07:04
2258,1354688,361,2023-07-19,2023-07-19 19:48:02,2023-07-19 22:30:13
3095,1683594,360,2023-08-08,2023-08-08 07:22:01,2023-08-08 08:34:17
10635,6131367,360,2023-09-14,2023-09-14 18:04:02,2023-09-14 18:50:01
11098,6641758,360,2023-09-16,2023-09-16 22:29:01,2023-09-16 22:40:01
10357,6138999,359,2023-11-13,2023-11-13 18:25:02,2023-11-13 19:34:05
9778,5744737,358,2023-11-20,2023-11-20 18:53:01,2023-11-20 19:36:59
10254,6075456,355,2023-11-14,2023-11-14 16:02:02,2023-11-14 17:07:56
9900,5842674,354,2023-09-26,2023-09-26 19:20:01,2023-09-26 20:01:55
11275,5798886,354,2023-10-03,2023-10-03 18:43:01,2023-10-03 19:28:34
11456,5290537,352,2023-10-06,2023-10-06 15:31:03,2023-10-06 16:35:53
10340,5672928,352,2023-12-05,2023-12-05 16:06:01,2023-12-05 17:07:53
10364,5682672,349,2023-12-05,2023-12-05 16:06:01,2023-12-05 17:03:51
11456,5290537,346,2023-10-06,2023-10-06 15:31:03,2023-10-06 16:39:47
5927,3209130,344,2023-08-08,2023-08-08 07:20:02,2023-08-08 09:59:52
9900,5842674,344,2023-09-26,2023-09-26 19:19:02,2023-09-26 20:13:44
11456,5290537,340,2023-10-06,2023-10-06 15:31:03,2023-10-06 16:27:41
10254,6075456,340,2023-11-14,2023-11-14 16:03:02,2023-11-14 16:59:42
1642,442372,339,2023-08-03,2023-08-03 19:40:06,2023-08-03 20:13:48
9394,5638746,339,2023-10-03,2023-10-03 18:42:02,2023-10-03 19:36:41
9394,5638746,338,2023-10-03,2023-10-03 18:43:02,2023-10-03 19:44:40
10147,5764966,337,2023-10-06,2023-10-06 15:31:03,2023-10-06 16:23:39
9394,5638746,336,2023-10-03,2023-10-03 18:43:02,2023-10-03 19:48:37
5985,2462145,336,2023-12-01,2023-12-01 23:39:02,2023-12-01 23:48:20
2594,1936782,334,2023-08-03,2023-08-03 19:53:36,2023-08-03 20:47:42
13060,7712808,334,2023-08-22,2023-08-22 14:04:02,2023-08-22 14:34:36
10156,5771707,334,2023-10-06,2023-10-06 15:31:02,2023-10-06 16:19:37
13060,7712808,331,2023-08-22,2023-08-22 14:04:01,2023-08-22 14:30:49
